0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.468	1.333	1.232	1.003	0.315	0	0	0	0	0	0	0	0	0	0.044	0.905	1.904	1.854	1.251	1.266	1.892	0.442	0	0	0	0	0	0	0	0.385	1.678	2	1.533	0.162	0	0	1.56	1.171	0	0	0	0	0	0	0	0.681	1.495	0.742	0.088	0	0	0	1.454	1.38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.652	1.133	0	0	0	0	0	0	0	0	0	0	0	0	0	0.097	1.947	0.625	0	0	0	0	0	0	0	0	0	0	0	0	0	1.086	1.885	0.105	0	0	0	0	0	0	0.402	1.354	1.665	1.62	1.348	0.991	1.038	1.994	1.268	0.007	0	0	0	0	0	0	1.649	1.853	1.047	0.97	1.285	1.823	2	2	2	1.919	1.914	1.83	1.622	1.622	1.622	1.006	1.613	1.206	0	0	0.474	1.827	1.846	0.468	0.393	0.452	0.646	0.695	0.797	1.005	1.063	0.96	0.457	1.708	1.244	1.504	1.974	1.802	0.327	0	0	0	0	0	0	0	0	0	0	0.443	1.291	1.233	0.932	0.103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.18	1.154	1.27	0.106	0	0.638	1.015	1.533	1.533	1.084	0.227	0	0	0	0	0	1.446	2	2	1.951	1.941	1.99	2	2	2	2	1.686	0.112	0	0	0	1.048	1.903	2	2	2	2	2	2	2	2	2	2	1.493	0	0	0.069	1.8	2	2	1.205	1.868	1.286	0.525	0.04	0.358	1.743	2	2	1.997	1.313	0	0.44	1.992	2	1.956	0.467	0.258	0.083	0	0	0	0.183	1.266	2	2	1.974	0.081	1.148	2	2	1.671	0.02	0	0	0	0	0	0	0.025	1.746	2	2	1.24	1.402	2	2	1.129	0	0	0	0	0	0	0	0	0.724	2	2	1.644	1.802	2	2	0.884	0	0	0	0	0	0	0	0	0.328	2	2	1.561	1.405	2	2	0.963	0	0	0	0	0	0	0	0.009	0.905	2	2	1.632	0.839	2	2	1.359	0	0	0	0	0	0	0.314	1.55	2	2	2	1.07	0	1.817	2	1.925	1.354	0.836	0.836	0.836	0.836	1.608	1.793	2	2	1.997	1.697	0.132	0	0.82	1.927	2	2	2	2	2	2	2	2	2	1.959	1.242	0	0	0	0	0.551	1.517	1.978	2	2	2	2	1.949	1.941	1.219	0.497	0	0	0	0	0	0	0	0.435	0.992	1.533	1.533	1.107	0.137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0.568	1.846	2	1.95	1.15	0.148	0	0	0	0	0	0	0	0	0.486	1.554	1.992	2	2	2	2	1.687	0.202	0	0	0	0	0	0	0.235	1.646	2	2	2	1.158	0.535	1.976	2	1.814	0.065	0	0	0	0	0.013	1.514	2	2	1.645	0.453	0.053	0.432	1.985	2	2	0.753	0	0	0	0	0.299	1.99	2	1.427	0.078	0	0	1.064	2	2	2	1.048	0	0	0	0	1.009	2	1.939	0.354	0	0	0.295	1.923	2	2	1.269	0.075	0	0	0	0	1.134	2	1.84	0.023	0.266	0.686	1.766	2	2	1.885	0.233	0	0	0	0	0	0.377	1.999	1.999	1.707	1.888	2	2	2	2	1.543	0	0	0	0	0	0	0	0.67	1.86	2	2	2	2	2	2	0.593	0	0	0	0	0	0	0	0	0.218	1.207	1.381	1.518	2	2	1.997	0.34	0	0	0	0	0	0	0	0	0	0	0	1.191	2	2	1.519	0.027	0	0	0	0	0	0	0	0	0	0	0	1.214	2	2	0.913	0	0	0	0	0	0	0	0	0	0	0	0	1.658	2	1.986	0.44	0	0	0	0	0	0	0	0	0	0	0	0.012	1.728	2	1.904	0.063	0	0	0	0	0	0	0	0	0	0	0	0.015	1.735	2	1.625	0.029	0	0	0	0	0	0	0	0	0	0	0	0	1.338	1.999	0.501	0	0	0	0	0	0
0	0	0	0.349	1.37	1.949	2	1.873	0.809	0.005	0	0	0	0	0	0	0	0.535	1.226	1.677	2	1.738	1.211	1.269	1.933	1.174	0	0	0	0	0	0	0.287	1.962	2	2	1.255	0.034	0	0	0.854	1.978	0.368	0	0	0	0	0	0.58	1.956	2	1.494	0.158	0	0	0	0.287	2	1.198	0	0	0	0	0	0	0.266	0.303	0	0	0	0	0	0.292	1.997	1.587	0	0	0	0	0	0	0	0	0	0	0	0	0	0.717	2	1.514	0	0	0	0	0	0	0	0	0	0	0	0	0	1.394	2	0.695	0	0	0	0	0	0	0	0	0	0	0	0	0.211	1.824	1.786	0.054	0	0	0	0	0	0	0	0	0	0	0	0.058	1.508	2	0.95	0	0	0	0	0	0	0	0	0	0	0	0	0.776	2	1.846	0.178	0	0	0	0	0	0	0	0	0.002	0.442	1.177	1.727	1.945	2	1.243	0.103	0	0	0	0	0	0	0	0.056	1.102	1.977	2	2	2	2	2	1.89	1.418	0.446	0	0	0	0	0.054	1.642	2	1.819	1.967	2	1.836	0.674	0.533	1.095	1.807	2	1.341	0.074	0	0	0.694	2	1.85	0.826	1.973	1.929	0.684	0	0	0	0.059	0.495	1.668	1.666	0.449	0	0.873	2	1.896	1.962	1.963	0.942	0	0	0	0	0	0	0.068	1.001	1.886	0.706	0.118	1.405	2	1.946	0.965	0	0	0	0	0	0	0	0	0	0.134	0.186
0	0	0	0	0	0.309	0.896	1.366	1.999	1.758	0.556	0	0	0	0	0	0	0	0	0	0	1.228	2	2	2	2	1.89	0.182	0	0	0	0	0	0	0	0	0.221	1.836	2	2	2	2	2	0.956	0	0	0	0	0	0	0	0.177	1.469	2	2	2	2	2	1.999	0.509	0	0	0	0	0	0	0	0.818	2	2	2	1.967	1.995	2	2	1.314	0	0	0	0	0	0	0.531	1.725	2	2	1.868	0.703	0.795	1.399	2	1.995	0.993	0.009	0	0	0	0	1.275	2	2	2	1.131	0.003	0	0.099	1.804	2	2	0.717	0	0	0	0.01	1.409	2	2	1.926	0.379	0	0	0	0.754	2	2	1.782	0.085	0	0	0.338	1.91	2	2	1.457	0.019	0	0	0	0.054	1.74	2	2	0.826	0	0	1.001	2	2	2	0.723	0	0	0	0	0.359	1.96	2	2	0.986	0	0	0.31	1.959	2	2	0.883	0	0	0	0	1.186	2	2	2	0.538	0	0	0.25	1.935	2	1.992	0.443	0	0.353	0.903	1.91	1.97	2	2	2	0.698	0	0	0	1.074	2	2	1.564	0.812	1.798	2	2	2	2	2	0.859	0.097	0	0	0	0.108	1.816	2	2	2	2	2	2	2	2	1.568	0.178	0	0	0	0	0	0.748	1.912	2	2	2	2	2	1.894	1.137	0.173	0	0	0	0	0	0	0	0.376	1.536	1.999	1.999	1.999	1.816	0.582	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	1.386	0.053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.984	0.953	0	0	0	0	0	0	0	0	0.369	0.75	0.071	0	0	0	0.399	1.915	0.232	0	0	0	0	0	0	0.597	1.972	1.814	0.406	0	0	0	0.368	2	1.009	0	0	0	0	0	0.082	1.783	1.839	0.476	0	0	0	0	0.228	1.998	1.207	0	0	0	0	0	0.039	1.795	1.433	0.706	0.706	0.714	1.262	1.319	1.715	2	1.46	0	0	0	0	0	0	0.579	1.784	2	2	2	2	1.668	1.75	2	1.629	0.083	0	0	0	0	0	0	0.04	0.264	0.304	0.118	0.118	0.015	0.99	2	0.526	0	0	0	0	0	0	0	0	0	0	0	0	0	1.567	1.865	0.083	0	0	0	0	0	0	0	0	0	0	0	0	0.2	1.945	1.149	0	0	0	0	0	0	0	0	0	0	0	0	0	1.359	1.991	0.359	0	0	0	0	0	0	0	0	0	0	0	0	0.246	1.967	1.102	0.006	0	0	0	0	0	0	0	0	0	0	0	0.045	1.715	1.73	0.026	0	0	0	0	0	0	0	0	0	0	0	0	1.057	1.855	0.437	0	0	0	0	0	0	0	0	0	0	0	0	0.93	1.934	0.596	0	0	0	0	0	0	0	0	0	0	0	0	0.00099999	1.514	0.89	0.003	0	0	0	0	0	0	0
0	0	0.003	0.08	0.392	1.36	1.36	1.769	1.496	2	2	2	1.556	1.36	0.74	0.009	0.004	0.397	1.459	2	2	2	2	2	2	2	2	2	2	2	2	0.917	0.573	2	2	2	2	1.691	1.12	1.12	1.12	1.12	1.12	1.12	1.464	1.391	1.515	0.586	0.854	2	2	2	1.622	0.202	0	0	0	0	0	0	0	0	0	0	0.981	2	1.465	0.577	0.124	0	0	0	0	0	0	0	0	0	0	0	0.827	0.304	0.021	0	0	0	0	0	0	0	0	0	0	0	0	0	1.195	1.21	0.155	0	0	0	0	0	0	0	0	0	0	0	0	0	1.362	2	1.943	1.519	0.497	0	0	0	0	0	0	0	0	0	0	0	0.735	1.795	1.99	2	2	1.818	1.344	0.461	0.016	0	0	0	0	0	0	0	0	0	1.729	2	2	2	2	2	1.455	0.655	0.113	0	0	0	0	0	0	0	1.267	1.983	0.79	0.835	1.807	2	2	2	1.864	1.298	0.31	0	0	0	0	0	1.087	2	1.393	0	0.074	0.764	1.237	1.8	2	2	1.748	0.156	0	0	0	0	0.282	1.934	1.948	0.964	0.018	0	0	0.161	1.771	2	2	0.238	0	0	0	0	0	1.217	2	2	1.767	1.12	1.12	1.409	1.948	2	1.531	0.067	0	0	0	0	0	0.039	1.206	2	2	2	2	2	2	1.457	0.094	0	0	0	0	0	0	0	0.002	0.549	1.228	1.497	2	1.607	0.766	0.03	0	0	0	0
0	0	0	0	0	0	0.29	0.892	1.738	2	2	0.913	0	0	0	0	0	0	0	0	0	0.388	1.886	2	1.551	1.674	2	1.657	0	0	0	0	0	0	0	0	0.261	1.815	1.773	0.709	0.009	0.104	1.897	1.349	0	0	0	0	0	0	0	0	1.326	2	0.577	0	0	0.973	2	0.432	0	0	0	0	0	0	0	0	1.642	1.964	0.048	0.164	1.146	1.987	0.993	0	0	0	0	0	0	0	0	0	1.12	2	1.699	1.886	2	1.826	0.015	0	0	0	0	0	0	0	0	0	0.04	1.23	1.722	1.546	1.706	1.837	0.00099999	0	0	0	0	0	0	0	0	0	0	0	0.023	0.005	1.764	1.944	0.029	0	0	0	0	0	0	0	0	0	0	0	0	0.09	1.99	1.684	0	0	0	0	0	0	0	0	0	0	0	0	0	0.389	2	1.376	0	0	0	0	0	0	0	0	0	0	0	0	0	0.697	2	1.289	0	0	0	0	0	0	0	0	0	0	0	0	0	1.005	2	0.76	0	0	0	0	0	0	0	0	0	0	0	0	0	1.321	2	0.443	0	0	0	0	0	0	0	0	0	0	0	0	0	1.353	2	0.91	0	0	0	0	0	0	0	0	0	0	0	0	0	1.467	2	1.709	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1.969	0.657	0	0	0	0	0	0
0	0	0	0	0	0	1.567	1.853	1.438	0.9	0.052	0	0	0	0	0	0	0	0	0	0	0.006	1.454	2	2	2	1.463	0.139	0	0	0	0	0	0	0	0	0.00099999	1.144	2	1.821	1.855	1.997	1.434	0.406	0	0	0	0	0	0	0	0	0.778	1.993	1.603	0.127	0.602	1.974	1.877	0.303	0	0	0	0	0	0	0	0	1.501	2	0.429	0	0	1.1	2	1.105	0	0	0	0	0	0	0	0.326	1.915	1.368	0.006	0	0	0.172	1.816	1.959	0.14	0	0	0	0	0	0	1.118	1.895	0.306	0	0	0	0	0.876	2	0.591	0	0	0	0	0	0	1.7	1.812	0.004	0	0	0	0	0.316	2	1.447	0	0	0	0	0	0.032	1.866	1.795	0.00099999	0	0	0	0	0.008	1.846	1.593	0	0	0	0	0	0.049	1.879	1.821	0.023	0	0	0	0	0.004	1.801	1.93	0.047	0	0	0	0	0.06	1.899	1.801	0.012	0	0	0	0	0	1.678	1.899	0.037	0	0	0	0	0.011	1.86	1.968	0.091	0	0	0	0	0	1.709	1.869	0.037	0	0	0	0	0	1.409	2	0.57	0	0	0	0	0.004	1.736	1.794	0.031	0	0	0	0	0	0.442	1.914	1.726	0.251	0	0	0	0.541	1.957	0.83	0	0	0	0	0	0	0	0.747	1.936	1.833	1.369	1.369	1.764	1.993	1.614	0.082	0	0	0	0	0	0	0	0	0.449	1.664	2	2	2	1.41	0.148	0	0	0	0
0	0	0	0	0	0	0	1.541	1.046	0	0	0	0	0	0	0	0	0	0	0	0	0	0.017	1.806	1.866	0.127	0	0	0	0	0	0	0	0	0	0	0	0	0.007	1.874	0.757	0.018	0	0	0	0	0	0	0	0	0	0	0	0	0.068	1.957	0.649	0	0	0	0	0	0	0	0	0	0	0	0	0	0.124	1.992	0.617	0	0	0	0	0	0	0	0	0	0	0	0	0	0.192	2	0.56	0	0	0	0	0	0	0	0	0	0	0	0	0	0.206	2	0.788	0	0	0	0	0	0	0	0	0	0	0	0	0	0.16	2	0.817	0	0	0	0	0	0	0	0	0	0	0	0	0	0.085	1.976	0.89	0	0	0	0	0	0	0	0	0	0	0	0	0	0.041	1.905	0.919	0	0	0	0	0	0	0	0	0	0	0	0	0	0.003	1.887	1.077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.723	1.055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.824	1.153	0	0	0	0	0	0	0	0	0	0	0	0	0	0.019	1.897	0.992	0	0	0	0	0	0	0	0	0	0	0	0	0	0.006	1.89	1.081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.105	0.972	0	0	0	0	0	0	0
0	0	0	0	0.039	1.108	2	2	1.105	0.201	0.01	0	0	0	0	0	0	0	0	0.573	1.639	2	2	2	2	2	1.088	0.04	0	0	0	0	0	0	0.035	1.653	2	2	2	1.937	1.975	2	2	1.438	0.004	0	0	0	0	0	0.284	2	2	2	1.855	0.854	0.639	1.568	2	2	0.917	0.045	0	0	0	0	1.349	2	2	1.318	0.326	0	0	0.115	1.309	2	2	1.218	0	0	0	0.31	1.811	2	1.745	0.129	0	0	0	0	0.003	1.841	2	1.936	0.215	0	0	1.039	2	2	1.278	0	0	0	0	0	0	0.764	2	2	1.347	0	0	1.399	2	1.903	0.545	0	0	0	0	0	0	0.089	1.977	2	1.751	0	0.006	1.724	2	1.849	0.004	0	0	0	0	0	0	0	1.663	2	1.997	0.158	0.385	1.941	2	1.472	0.021	0	0	0	0	0	0	0	1.259	2	2	0.559	0.921	2	2	1.367	0	0	0	0	0	0	0	0	1.649	2	2	0.963	0.693	2	2	1.125	0	0	0	0	0	0	0.073	0.938	1.938	2	2	0.544	0.29	2	2	1.921	1.473	0.603	0.209	0.788	0.788	0.788	1.262	2	2	1.995	1.114	0.075	0.006	0.998	2	2	2	1.966	1.858	2	2	2	2	2	1.789	0.792	0.01	0	0	0.042	0.907	1.77	2	2	2	2	2	2	2	1.43	0.097	0	0	0	0	0	0	0.198	1.59	2	2	2	1.791	1.03	1.03	0.141	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.36	0.837	1.254	1.052	0.331	0	0	0	0	0	0	0	0	0	0.054	1.286	1.985	1.99	1.707	1.255	1.335	1.429	0.231	0	0	0	0	0	0	0	0.565	1.984	2	1.093	0.004	0	0.008	1.663	1.467	0	0	0	0	0	0	0	0	0.29	0.976	1.245	0.086	0	0.046	1.691	1.71	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0.775	1.998	1.628	0.00099999	0	0	0	0	0	0	0	0	0	0	0.319	1.488	2	1.974	0.504	0	0	0	0	0	0	0	0.034	0.028	0.013	0.579	1.875	1.999	1.791	0.634	0	0	0	0	0	0	0.923	1.663	1.973	1.972	1.783	2	2	1.998	1.261	0.849	0.334	0.032	0	0	0	0	0.96	1.98	2	2	1.999	1.886	1.019	0.939	0.94	1.219	1.489	1.835	1.575	1.125	0.731	0.375	0	0.275	0.932	1.113	0.65	0.176	0	0	0	0	0	0	0.239	0.507	0.885	0.62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.101	0.784	0.947	0.947	1.25	0.947	0.687	0.032	0	0	0	0	0	0	0.034	1.036	1.777	2	2	2	2	2	2	1.605	0.139	0	0	0	0	0	0.257	1.945	1.571	1.381	0.91	0.91	1.276	1.912	2	2	0.381	0	0	0	0	0	0	0.314	0.002	0	0.012	0.452	1.312	1.998	2	1.55	0.109	0	0	0	0	0	0	0	0.197	0.909	1.715	2	2	1.739	0.819	0.08	0	0	0	0	0	0	0.295	1.214	1.794	2	1.856	0.844	0.723	0.073	0	0	0	0	0	0	0.098	0.86	1.798	2	1.787	0.912	0.05	0	0	0	0	0	0	0	0	0.13	1.565	2	2	1.405	0.062	0	0	0	0	0	0	0	0	0	0	1.584	2	1.898	0.816	0.062	0	0	0	0	0	0	0	0	0	0	0	1.93	2	1.551	0.387	0.089	0	0	0	0	0	0	0	0	0	0	0	0.572	1.929	2	2	1.804	1.664	1.095	0.411	0.01	0	0	0	0	0	0	0	0	0.211	1.368	1.884	2	2	2	2	1.908	1.12	1.213	0.91	1.083	1.461	1.248	0.35	0	0	0	0.13	0.508	0.85	1.294	1.743	1.955	2	2	2	2	2	2	1.9	0	0	0	0	0	0	0	0	0.282	0.883	0.947	1.472	1.497	1.497	1.291	0.384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0.397	1.109	2	1.152	1.008	0.894	0.012	0	0	0	0	0	0	0	0	0.998	1.945	2	2	2	2	2	1.582	0.393	0	0	0	0	0	0	0.002	1.516	2	2	2	1.26	0.27	1.642	2	1.867	0.265	0	0	0	0	0	0.313	1.955	2	2	1.669	0.675	0	0.9	2	2	1.884	0.501	0	0	0	0	1.113	2	2	1.856	0.315	0	0.003	1.584	2	2	2	1.025	0	0	0	0.117	1.873	2	2	0.884	0	0	0.034	1.734	2	2	2	1.93	0.242	0	0	0.851	2	2	1.608	0.226	0	0	0.013	1.762	2	1.258	1.21	2	1.318	0	0	1.569	2	2	0.704	0	0	0	0	1.293	2	1.887	1.37	2	1.326	0	0	1.497	2	1.994	0.451	0	0	0	0	1.142	2	2	1.442	1.067	0.392	0	0	1.394	2	2	0.295	0	0	0	0	0.786	2	2	1.076	0	0	0	0	0.912	2	2	0.777	0	0	0	0	0.809	2	2	0.88	0	0	0	0	0.288	1.951	2	0.754	0	0	0	0	0.516	2	1.998	0.479	0	0	0	0	0	1.093	2	1.793	0.376	0	0.003	0.447	1.576	2	1.942	0.228	0	0	0	0	0	0.067	1.185	1.999	1.994	1.691	1.689	1.963	2	2	1.938	0.271	0	0	0	0	0	0	0	0.683	1.794	2	2	2	2	1.997	0.814	0	0	0	0	0	0	0	0	0	0.146	0.832	1.351	1.732	1.289	0.718	0.046	0	0	0	0
0	0	0.469	1.952	2	2	2	2	1.557	1.264	0.645	0.151	0	0	0	0	0	0	0.988	2	2	2	2	2	2	2	2	1.874	0.892	0	0	0	0	0	0.043	0.989	1.609	1.731	2	2	2	1.739	1.771	2	2	0.975	0	0	0	0	0	0	0	0.008	0.358	0.704	0.684	0.288	0.049	1.135	2	1.551	0	0	0	0	0	0	0	0	0	0	0	0	0.169	1.744	2	1.23	0	0	0	0	0	0	0	0	0	0	0	0.55	1.725	2	1.901	0.109	0	0	0	0	0	0	0	0	0	0	0.475	2	2	1.818	0.564	0	0	0	0	0	0	0	0	0	0	0	0.388	2	1.595	0.261	0	0	0	0	0	0	0	0	0	0	0	0	1.2	2	1.045	0	0	0	0	0	0	0	0	0	0	0	0	0	1.113	2	1.131	0	0	0	0	0	0	0	0	0	0	0	0	0	0.299	1.993	1.864	0.007	0	0	0	0	0	0	0	0	0	0	0	0	0	1.226	2	0.937	0	0	0	0	0	0	0	0	0	0	0	0	0	0.142	1.773	1.912	0.336	0	0	0	0	0	0.131	0.523	0	0	0	0	0	0	1.339	2	1.151	0	0	0	0	0	1.416	2	1.903	1.77	2	2	2	2	2	2	1.155	0	0	0	0	0	0.618	1.894	2	2	2	2	2	2	2	1.524	0.248	0	0	0
0	0	0	0	0	0	0	1.346	1.379	0.415	0	0	0	0	0	0	0	0	0	0	0	0	0	1.06	1.998	1.82	0.114	0	0	0	0	0	0	0	0	0	0	0	0.00099999	1.422	2	1.994	0.605	0	0	0	0	0	0	0	0	0	0	0	0.23	1.746	1.998	1.998	1.409	0	0	0	0	0	0	0	0	0	0	0	1.094	1.998	1.998	1.997	1.076	0	0	0	0	0	0	0	0	0	0	0.269	1.724	1.998	1.998	1.998	0.928	0	0	0	0	0	0	0	0	0	0.474	1.592	1.998	1.998	1.998	1.998	0.781	0	0	0	0	0	0	0	0	0	1.169	1.999	1.998	1.997	2	1.576	0.247	0	0	0	0	0	0	0	0	0	1.446	1.998	1.998	1.998	1.784	0.559	0	0	0	0	0	0	0	0	0	0	1.159	1.998	1.998	1.838	0.302	0	0	0	0	0	0	0	0	0	0	0	0.356	1.978	1.998	1.876	0.059	0	0	0	0	0	0	0	0	0	0	0	0.007	1.373	1.998	1.987	0.293	0	0	0	0	0	0	0	0	0	0	0	0	0.342	1.764	1.998	1.236	0	0	0	0	0	0	0	0	0	0	0	0	0	0.403	1.908	1.99	1.255	1.29	0.144	0	0	0	0	0	0	0	0	0	0	0	0.403	1.564	1.998	1.998	1.215	0	0	0	0	0	0	0	0	0	0	0	0	0.033	0.813	1.471	1.502	0	0	0	0
0	0	0	0	0	0	0	0	1.076	2	1.242	0.187	0	0	0	0	0	0	0	0	0	0	0.301	1.404	1.985	2	2	1.277	0	0	0	0	0	0	0	0	0	0.932	1.88	2	2	2	1.974	0.731	0	0	0	0	0	0	0	0	0	0.963	2	2	2	2	0.921	0.01	0	0	0	0	0	0	0	0	0.26	1.811	2	2	2	2	1.413	0.003	0	0	0	0	0	0	0	0.104	1.567	2	2	2	1.274	1.828	2	0.771	0	0	0	0	0	0	0	0.62	2	2	2	1.182	0.093	1.002	2	1.888	0.238	0	0	0	0	0	0	1.264	2	2	1.959	0.265	0	0.314	2	2	0.785	0	0	0	0	0	0.081	1.828	2	2	1.241	0.007	0	0.077	1.882	2	1.465	0.008	0	0	0	0	0.095	1.907	2	1.996	0.347	0	0	0	1.386	2	1.884	0.075	0	0	0	0	0.444	2	2	1.973	0.319	0	0	0	1.002	2	2	0.445	0	0	0	0	0.044	1.856	2	1.697	0.009	0	0	0.005	1.497	2	1.981	0.254	0	0	0	0	0	1.444	2	1.897	0.106	0	0.006	0.51	1.949	2	1.397	0.077	0	0	0	0	0	0.326	1.937	2	1.639	1.447	1.448	1.96	2	2	1.409	0.00099999	0	0	0	0	0	0	0.504	1.665	2	2	2	2	2	2	0.896	0	0	0	0	0	0	0	0	0.013	0.903	1.898	2	1.913	1.319	0.872	0.09	0	0	0
0	0	0	0	0.049	1.117	1.595	1.841	1.254	0.184	0	0	0	0	0	0	0	0	0	0.024	1.407	2	1.527	0.985	1.929	1.596	0.018	0	0	0	0	0	0	0	0	0.57	2	1.945	0.438	0	1.074	2	0.653	0	0	0	0	0	0	0	0	1.126	1.907	0.659	0	0	0.492	2	0.846	0	0	0	0	0	0	0	0	0.031	0.236	0	0	0	0.421	2	0.819	0	0	0	0	0	0	0	0	0	0	0	0	0	0.484	2	0.756	0	0	0	0	0	0	0	0	0	0	0	0	0	0.486	1.997	0.465	0	0	0	0	0	0	0	0	0	0	0	0	0	1.021	1.855	0	0	0	0	0	0	0	0	0	0	0	0	0	0.255	1.859	1.208	0	0	0	0	0	0	0	0	0	0	0	0	0	1.162	1.9	0.26	0	0	0	0	0	0	0	0	0	0	0	0.123	0.422	1.952	1.113	0	0	0	0	0	0	0	0	0	0	0.652	1.641	1.99	2	2	1.659	1.089	0.332	0	0	0	0	0	0	0	0.49	1.968	0.984	1.436	2	1.399	1.724	2	1.935	0.975	0.06	0	0	0	0	0	0.998	1.838	0.384	1.805	1.222	0.004	0.054	0.659	1.82	2	1.556	0.099	0	0	0	0	1.24	1.946	1.838	1.655	0.119	0	0	0	0.13	1.411	2	0.966	0	0	0	0	0.76	2	1.586	0.176	0	0	0	0	0	0.078	1.532	0.723	0	0
0	0	0	0	0	0.042	0.546	0.667	1.612	2	1.388	0.079	0	0	0	0	0	0	0	0	0.232	1.713	2	1.627	0.855	0.367	1.262	0.444	0	0	0	0	0	0	0	0	1.135	1.833	0.31	0	0	0	1.579	1.254	0	0	0	0	0	0	0	0	0.825	1.954	0.332	0	0	0.46	1.976	0.564	0	0	0	0	0	0	0	0	0.095	1.587	1.78	1.014	1.407	1.966	1.84	0.034	0	0	0	0	0	0	0	0	0	0.158	1.031	1.333	1.08	1.713	1.351	0	0	0	0	0	0	0	0	0	0	0	0	0	0.041	1.91	0.994	0	0	0	0	0	0	0	0	0	0	0	0	0	0.418	2	0.582	0	0	0	0	0	0	0	0	0	0	0	0	0	0.83	1.983	0.187	0	0	0	0	0	0	0	0	0	0	0	0	0	1.52	1.591	0	0	0	0	0	0	0	0	0	0	0	0	0	0.087	1.956	1.068	0	0	0	0	0	0	0	0	0	0	0	0	0	0.456	2	0.544	0	0	0	0	0	0	0	0	0	0	0	0	0	0.923	1.967	0.11	0	0	0	0	0	0	0	0	0	0	0	0	0.009	1.604	1.442	0	0	0	0	0	0	0	0	0	0	0	0	0	0.47	2	0.752	0	0	0	0	0	0	0	0	0	0	0	0	0	0.604	1.716	0.18	0	0	0	0	0	0	0
0	0	0	0	0	0.016	0.709	1.41	1.773	1.684	0.757	0	0	0	0	0	0	0	0	0	0	1.083	1.932	1.395	0.89	1.392	1.94	0.2	0	0	0	0	0	0	0	0	0.436	1.957	0.487	0	0	0	1.573	1.026	0	0	0	0	0	0	0	0	0.875	1.903	0.102	0	0	0.369	1.972	0.59	0	0	0	0	0	0	0	0	0.206	1.94	1.333	0.72	0.928	1.896	1.871	0.053	0	0	0	0	0	0	0	0	0	0.636	1.583	1.763	1.293	0.98	1.617	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.059	1.232	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	1.817	0.823	0	0	0	0	0	0	0	0	0	0	0	0	0	0.135	2	0.386	0	0	0	0	0	0	0	0	0	0	0	0	0	1.006	1.781	0.042	0	0	0	0	0	0	0	0	0	0	0	0	0	1.582	1.247	0	0	0	0	0	0	0	0	0	0	0	0	0	0.333	1.991	0.607	0	0	0	0	0	0	0	0	0	0	0	0	0	1.004	1.856	0.033	0	0	0	0	0	0	0	0	0	0	0	0	0	1.516	1.326	0	0	0	0	0	0	0	0	0	0	0	0	0	0.098	1.905	0.711	0	0	0	0	0	0	0	0	0	0	0	0	0	0.463	1.828	0.115	0	0	0	0	0	0	0
