0	0	0	0	0	0	0	0.908	1.917	0.87	0	0	0	0	0	0	0	0	0	0	0	0	0	1.392	2	1.636	0	0	0	0	0	0	0	0	0	0	0	0	0.161	1.933	2	0.935	0	0	0	0	0	0	0	0	0	0	0	0	0.811	2	1.988	0.362	0	0	0	0	0	0	0	0	0	0	0	0	1.346	2	1.623	0.01	0	0	0	0	0	0	0	0	0	0	0	0.006	1.692	2	1.214	0	0	0	0	0	0	0	0	0	0	0	0	0	1.649	2	1.146	0	0	0	0	0	0	0	0	0	0	0	0	0.00099999	1.733	2	1.161	0	0	0	0	0	0	0	0	0	0	0	0	0	1.337	2	1.192	0	0	0	0	0	0	0	0	0	0	0	0	0	1.288	2	1.573	0	0	0	0	0	0	0	0	0	0	0	0	0	0.941	2	1.849	0.022	0	0	0	0	0	0	0	0	0	0	0	0	0.693	2	1.98	0.172	0	0	0	0	0	0	0	0	0	0	0	0	0.561	2	2	0.567	0	0	0	0	0	0	0	0	0	0	0	0	1.479	2	2	0.715	0	0	0	0	0	0	0	0	0	0	0	0	0.631	1.984	2	1.129	0	0	0	0	0	0	0	0	0	0	0	0	0	0.609	1.826	1.671	0.006	0	0	0	0	0
0.003	1.174	2	2	2	2	1.502	0.75	0.312	0.002	0	0	0	0	0	0	0.274	1.961	2	2	2	2	2	2	2	1.512	1.473	1.473	1.202	0.218	0	0	0.061	1.037	1.806	1.985	2	2	2	2	2	2	2	2	2	1.876	0.763	0	0	0	0	0.573	0.737	1.088	1.903	2	2	2	2	2	2	2	1.991	0.272	0	0	0	0	0	0	0.291	0.421	1.079	1.263	1.573	2	2	2	1.804	0.066	0	0	0	0	0	0	0	0	0	0	0.056	1.668	2	2	1.101	0	0	0	0	0	0	0	0	0	0	0	0.953	1.995	2	1.567	0.222	0	0	0	0	0	0	0	0	0	0	1.069	1.912	2	1.887	0.577	0	0	0	0	0	0	0	0	0	0	0.891	2	2	1.844	0.356	0	0	0	0	0	0	0	0	0	0.005	0.945	1.886	2	1.876	0.645	0	0	0	0	0	0	0	0	0	0	0.788	1.981	2	1.986	0.824	0	0	0	0	0	0	0	0	0	0	0.108	1.874	2	2	1.065	0	0	0	0	0	0	0	0	0	0	0	1.35	2	1.998	0.978	0.101	0	0	0	0	0	0	0	0	0	0	1.112	1.982	2	1.586	0.012	0	0	0	0	0	0	0	0	0	0	0.069	1.805	2	1.889	0.397	0	0	0	0	0	0	0	0	0	0	0	0.016	1.143	1.742	0.511	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0.367	1.339	1.858	1.678	0.31	0	0	0	0	0	0	0	0	0	0	0.504	1.84	1.516	0.815	1.119	1.205	1.107	0.5	0	0	0	0	0	0	0	0.112	1.766	1.408	0.037	0	0.863	1.176	1.893	1.235	0	0	0	0	0	0	0	1.204	1.58	0.029	0	0	0.073	0.72	2	0.728	0	0	0	0	0	0	0.503	1.984	0.573	0	0	0	0	0.994	1.924	0.096	0	0	0	0	0	0	1.022	1.605	0.00099999	0	0	0	0.014	1.68	1.251	0	0	0	0	0	0	0	1.285	1.293	0	0	0	0	0.498	2	0.841	0	0	0	0	0	0	0	1.112	1.412	0	0	0	0.003	1.481	1.985	0.325	0	0	0	0	0	0	0	0.556	1.852	0.115	0.008	0.29	1.137	1.998	1.613	0.00099999	0	0	0	0	0	0	0	0	1.296	1.806	1.742	2	1.606	1.931	1.239	0	0	0	0	0	0	0	0	0	0.01	0.561	0.735	0.382	0.03	1.816	0.864	0	0	0	0	0	0	0	0	0	0	0	0	0	0.148	1.991	0.736	0	0	0	0	0	0	0	0	0	0	0	0	0	0.395	2	0.356	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	1.895	0.032	0	0	0	0	0	0	0	0	0	0	0	0	0	0.895	1.609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.651	1.273	0	0	0	0	0	0
0	0.051	1.286	0.976	0.888	0.888	0.475	0	0	0	0	0	0	0	0	0	0	1.097	2	2	2	2	2	1.17	0.16	0	0	0	0	0	0	0	0	0.543	1.713	1.267	1.131	1.813	1.892	2	1.81	0.589	0	0	0	0	0	0	0	0	0	0	0	0	0.267	1.697	2	1.884	0.178	0	0	0	0	0	0	0	0	0	0	0	0	0.673	2	2	1.224	0	0	0	0	0	0	0	0	0	0	0	0	0.193	1.963	2	1.962	0.15	0	0	0	0	0	0	0	0	0	0	0	0.836	2	2	1.813	0.064	0	0	0	0	0	0	0	0	0	0	0.007	1.604	2	2	1.44	0	0	0	0	0	0	0	0	0	0	0.121	0.743	2	2	2	1.311	0	0	0	0	0	0	0	0.014	0.082	0.792	1.707	2	2	2	1.797	0.431	0	0	0	0	0	0	0.114	0.743	1.997	2	2	2	2	2	1.98	1.002	0.094	0	0	0	0	0.026	0.864	2	2	2	2	2	2	2	2	2	1.686	0.525	0.127	0.073	0.056	0.461	1.996	2	2	2	2	2	1.1	0.619	0.791	1.777	2	2	1.93	1.585	1.31	1.298	2	2	2	2	1.786	0.865	0.066	0	0	0.111	1.221	1.754	1.754	1.754	0.57	1.275	2	2	1.999	1.103	0.131	0	0	0	0	0	0	0	0	0	0	0.035	0.89	1.643	0.544	0.02	0	0	0	0	0	0	0	0	0	0	0
0	0	0.247	0.133	0	0.236	0.345	0.345	0.345	0.345	0.345	0.345	0.373	1.234	1.752	0.538	0	1.082	1.93	1.884	1.793	1.923	2	2	2	2	2	2	2	2	2	1.505	0.355	1.954	2	2	2	2	1.841	1.517	1.517	1.517	1.61	2	2	2	1.46	0.198	1.433	2	2	1.942	1.146	0.295	0.05	0	0	0	0.165	1.865	2	1.534	0.162	0	1.435	2	1.846	0.712	0	0	0	0	0	0	1.154	2	1.971	0.392	0	0	0.151	0.996	0.394	0	0	0	0	0	0	0.132	1.957	2	1.162	0	0	0	0	0	0	0	0	0	0	0	0	0.985	2	1.887	0.151	0	0	0	0	0	0	0	0	0	0	0	0.09	1.905	2	1.37	0	0	0	0	0	0	0	0	0	0	0	0	0.815	2	1.909	0.241	0	0	0	0	0	0	0	0	0	0	0	0.013	1.622	2	1.482	0	0	0	0	0	0	0	0	0	0	0	0	0.608	2	2	0.491	0	0	0	0	0	0	0	0	0	0	0	0.019	1.713	2	1.661	0.048	0	0	0	0	0	0	0	0	0	0	0	0.43	1.97	2	0.737	0	0	0	0	0	0	0	0	0	0	0	0	1.068	2	2	1.134	0	0	0	0	0	0	0	0	0	0	0	0	1.469	2	1.733	0.277	0	0	0	0	0	0	0	0	0	0	0	0	0.327	1.451	1.114	0	0	0	0	0	0	0
0	0	0	0	0	0	0	1.327	1.411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.811	1.242	0	0	0	0	0	0	0	0	0	0	0	0	0	0.075	1.857	1.545	0	0	0	0	0	0	0	0	0	0	0	0	0	0.369	1.989	1.533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.848	1.9	0.064	0	0	0	0	0	0	0	0	0	0	0	0	0	1.86	2	0.07	0	0	0	0	0	0	0	0	0	0	0	0	0	1.872	2	0.058	0	0	0	0	0	0	0	0	0	0	0	0	0	1.884	2	0.045	0	0	0	0	0	0	0	0	0	0	0	0	0	1.896	2	0.034	0	0	0	0	0	0	0	0	0	0	0	0	0.348	1.975	2	0.021	0	0	0	0	0	0	0	0	0	0	0	0	0.482	2	2	0.009	0	0	0	0	0	0	0	0	0	0	0	0	0.494	2	1.997	0.00099999	0	0	0	0	0	0	0	0	0	0	0	0	0.506	2	1.985	0	0	0	0	0	0	0	0	0	0	0	0	0	0.518	2	1.989	0.28	0	0	0	0	0	0	0	0	0	0	0	0	0.464	1.997	1.994	0.459	0	0	0	0	0	0	0	0	0	0	0	0	0	1.508	1.476	0	0	0	0	0	0	0
0	0	0	0	0	0.011	0.305	1.155	1.687	2	1.879	0.076	0	0	0	0	0	0	0	0	0.1	1.328	2	2	2	1.628	0.493	0	0	0	0	0	0	0	0	0.136	1.624	2	1.835	1.667	2	1.888	0.642	0	0	0	0	0	0	0	0	1.484	2	1.506	0.214	0.005	0.418	1.712	1.974	0.864	0.01	0	0	0	0	0	0.848	2	1.498	0	0	0	0	0.175	1.753	2	1.022	0.006	0	0	0	0.125	1.893	1.958	0.26	0	0	0	0	0	0.331	1.942	2	0.792	0	0	0	0.634	2	1.491	0	0	0	0	0	0	0	0.413	1.902	1.895	0.163	0	0	1.25	2	0.986	0	0	0	0	0	0	0	0	1.16	2	1.047	0	0	1.7	1.999	0.287	0	0	0	0	0	0	0	0	0.503	2	1.509	0.002	0.053	1.876	2	0.113	0	0	0	0	0	0	0	0	0.122	2	1.892	0.055	0.006	1.764	2	0.494	0	0	0	0	0	0	0	0	0.269	1.999	1.801	0	0	1.334	2	0.874	0	0	0	0	0	0	0	0	0.718	2	1.406	0	0	0.455	2	1.653	0.045	0	0	0	0	0	0	0.154	1.9	1.92	0.372	0	0	0.025	1.441	2	1.207	0.144	0	0	0	0.341	0.861	1.739	2	0.956	0	0	0	0	0.205	1.718	2	1.891	1.415	1.516	1.589	1.985	2	1.902	1.011	0.015	0	0	0	0	0	0.069	1.08	1.79	2	2	1.877	1.481	0.974	0.214	0	0	0	0
0	0	0	0	0	0	0	0	0	0.801	0.578	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00099999	1.725	1.729	0.068	0	0	0	0	0	0	0	0	0	0	0	0	0.025	1.852	1.885	0.044	0	0	0	0	0	0	0	0	0	0	0	0	0.113	1.914	1.868	0.039	0	0	0	0	0	0	0	0	1.363	0.975	0	0	0.225	1.994	1.716	0	0	0	0	0	0	0	0	0.691	1.973	1.318	0	0	0.337	1.999	1.833	0.023	0	0	0	0	0	0	0	1.484	2	1.381	0.524	0.547	0.922	1.998	1.84	1.302	0.893	0	0	0	0	0	0.117	1.954	1.98	1.827	2	2	2	2	2	1.943	1.707	0.089	0	0	0	0	0.009	1.03	1.281	0.063	0.567	0.762	1.471	2	1.308	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0.948	2	1.116	0	0	0	0	0	0	0	0	0	0	0	0	0	1.227	2	0.965	0	0	0	0	0	0	0	0	0	0	0	0	0	1.507	2	0.815	0	0	0	0	0	0	0	0	0	0	0	0	0.01	1.776	1.997	0.28	0	0	0	0	0	0	0	0	0	0	0	0	0.016	1.792	1.802	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0.475	2	1.21	0	0	0	0	0	0	0	0	0	0	0	0	0	0.143	1.708	0.801	0	0	0	0	0	0
0	0	0	0.986	2	2	2	2	2	1.954	1.189	0.269	0	0	0	0	0	0	0	0.18	1.863	2	2	2	2	2	2	1.634	0.003	0	0	0	0	0	0	0	0.143	0.901	1.6	1.6	1.655	2	2	1.881	0.059	0	0	0	0	0	0	0	0	0	0	0	0.023	1.813	2	2	0.564	0	0	0	0	0	0	0	0	0	0	0	0.492	2	2	2	0.868	0	0	0	0	0	0	0	0	0	0	0	1.148	2	2	1.916	0.616	0	0	0	0	0	0	0	0	0	0	0.109	1.856	2	2	1.69	0.026	0	0	0	0	0	0	0	0	0	0	0.621	2	2	2	1.379	0	0	0	0	0	0	0	0	0	0	0	1.437	2	2	2	0.563	0	0	0	0	0	0	0	0	0	0	0	1.454	2	2	1.819	0.087	0	0	0	0	0	0	0	0	0	0	0.179	1.931	2	2	1.09	0	0	0	0	0	0	0	0	0	0	0	0.767	2	2	1.997	0.436	0	0	0	0	0	0	0	0	0	0	0	1.103	2	2	1.61	0.007	0	0	0	0	0	0	0	0	0	0	0	1.439	2	2	0.96	0	0	0	0	0	0	0	0	0	0	0	0	1.296	2	1.93	0.214	0	0	0	0	0	0	0	0	0	0	0	0	0.363	1.669	1.486	0.002	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.023	0.077	0	0	0	0	0	0	0	0	0	0	0	0	0.096	0.802	1.601	0.394	0	0	0	0	0	0	0	0	0	0	0	0.695	1.808	1.752	1.805	0.027	0	0	0	0	0	0	0	0	0	0	0	0.288	0.413	1.494	0.516	0	0	0	0	0	0	0	0	0	0	0	0.112	0.974	1.457	0.283	0	0	0	0	0	0	0	0	0	0.244	0.786	1.383	1.867	1.902	0.655	0	0	0	0	0	0	0	0	0.338	1.306	1.833	1.786	0.929	0.575	1.293	1.994	0.981	0.008	0	0	0	0.015	0.302	0.93	1.925	1.586	0.871	0.093	0	0	0	0.931	1.968	1.225	0.283	0	0.051	1.15	1.678	0.664	0.382	0	0	0	0	0	0	0	0.621	1.726	2	1.793	1.745	1.128	0.215	0	0	0	0	0	0	0	0	0	0	0	0.196	0.202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0.498	1.84	2	2	1.573	0.434	0	0	0	0	0	0	0	0	0	0.129	1.868	2	2	1.829	1.895	1.958	0.786	0	0	0	0	0	0	0	0	0.022	1.859	1.955	0.65	0.074	0.177	1.711	1.825	0.322	0	0	0	0	0	0	0	0.2	1.996	1.857	0.028	0	0	0.66	2	1.331	0.711	0.86	0	0	0	0	0	0.004	1.828	1.962	0.214	0	0	0.801	2	2	2	1.839	0.065	0	0	0	0	0	1.283	2	1.037	0	0.117	1.458	2	2	1.74	0.74	0.061	0	0	0	0	0	0.063	1.836	1.835	0.332	1.341	2	2	1.821	0.125	0	0	0	0	0	0	0	0	0.67	2	1.972	2	2	1.732	0.335	0	0	0	0	0	0	0	0	0	0.019	1.818	2	2	1.668	0.254	0	0	0	0	0	0	0	0	0	0	0.685	2	2	1.99	0.238	0	0	0	0	0	0	0	0	0	0	0	1.378	2	1.929	1.988	1.052	0	0	0	0	0	0	0	0	0	0	0.102	1.776	2	1.004	1.424	1.998	0.374	0	0	0	0	0	0	0	0	0	0.2	1.956	1.984	0.171	0.701	2	1.234	0	0	0	0	0	0	0	0	0	0	1.295	2	0.695	1.191	2	1.322	0	0	0	0	0	0	0	0	0	0	0.378	1.817	2	2	2	0.804	0	0	0	0	0	0	0	0	0	0	0	0.183	1.282	1.993	1.199	0.039	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.589	1.357	0.845	0.843	0.127	0	0	0	0	0	0	0	0	0	0.041	0.978	1.906	2	2	2	1.951	1.217	0.178	0	0	0	0	0	0	0.062	1.299	2	2	2	2	2	2	2	1.729	0.176	0	0	0	0	0	0.545	2	2	2	2	1.865	1.275	1.796	2	2	1.524	0.086	0	0	0	0	1.109	2	2	2	1.998	0.873	0	0.039	0.733	1.987	2	1.012	0	0	0	0	0.549	2	2	2	1.558	0.015	0	0	0	0.933	2	1.981	0.223	0	0	0	0.362	1.984	2	2	0.994	0	0	0	0	0.865	2	2	0.543	0	0	0.033	1.49	2	2	1.716	0.101	0	0	0	0	0.843	2	1.986	0.309	0	0	0.774	2	2	1.733	0.308	0	0	0	0	0.047	1.643	2	1.986	0.751	0.003	0	1.352	2	1.989	0.545	0	0	0	0	0.072	1.098	2	2	0.896	1.751	1.295	0.046	1.445	2	2	0.427	0	0	0.095	0.294	1.54	2	2	0.946	0.054	0.649	1.995	0.648	0.687	1.982	2	1.753	1.559	1.559	1.673	2	2	2	1.307	0.065	0	0	0.729	1.299	0	0.655	1.617	2	2	2	2	2	1.68	0.713	0.044	0	0	0	0	0.236	0	0	0.035	0.75	1.31	1.579	1.261	0.501	0.061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0.062	0.593	1.236	1.885	2	2	1.872	1.213	0.032	0	0	0	0	0	0	0.305	1.627	1.905	1.492	1.247	1.247	1.718	2	2	0.918	0	0	0	0	0	0.457	1.916	1.136	0.175	0	0	0	0.015	0.638	2	1.118	0	0	0	0	0.014	1.601	1.306	0.009	0	0	0	0	0	0.806	2	0.682	0	0	0	0	0.666	2	0.748	0	0	0	0	0	0.314	1.825	1.978	0.205	0	0	0	0	1.111	2	0.8	0	0	0	0	0.483	1.772	1.956	1.585	0.018	0	0	0	0	0.78	2	1.507	0.035	0	0.171	0.993	1.858	1.143	1.986	0.92	0	0	0	0	0	0.142	1.767	2	1.755	1.623	1.921	1.353	0.11	1.163	1.988	0.363	0	0	0	0	0	0	0.254	1.131	1.159	1.159	0.472	0.018	0.278	1.956	1.58	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0.802	2	1.124	0	0	0	0	0	0	0	0	0	0	0	0	0	1.593	1.954	0.164	0	0	0	0	0	0	0	0	0	0	0	0	0.276	1.976	1.457	0	0	0	0	0	0	0	0	0	0	0	0	0	0.705	2	1.119	0	0	0	0	0	0	0	0	0	0	0	0	0	1.464	2	0.75	0	0	0	0	0	0	0	0	0	0	0	0	0	1.734	2	0.937	0	0	0	0	0	0	0	0	0	0	0	0	0.005	1.667	1.124	0.087	0	0	0	0	0
0	0	0	0	0	0.247	1.751	1.888	0.724	0	0	0	0	0	0	0	0	0	0	0	0.024	1.394	2	2	2	0.029	0	0	0	0	0	0	0	0	0	0	0.836	2	2	2	2	0.875	0	0	0	0	0	0	0	0	0	0	1.45	2	2	2	2	1.022	0	0	0	0	0	0	0	0	0	0.356	1.889	2	2	2	2	1.201	0.063	0	0	0	0	0	0	0	0	1.05	2	2	2	2	2	2	1.734	0.945	0.16	0	0	0	0	0	0	1.643	2	2	1.64	0.964	1.989	2	2	2	1.828	0.311	0	0	0	0	0.281	1.955	2	2	1.169	0	0.97	1.937	2	2	2	1.386	0	0	0	0	0.66	2	2	2	0.575	0	0	0.338	1.386	2	2	1.964	0.31	0	0	0	1.084	2	2	1.954	0.113	0	0	0	0.07	1.984	2	2	0.653	0	0	0	1.508	2	2	1.611	0	0	0	0.052	1.367	2	2	1.982	0.469	0	0	0.656	1.996	2	2	1.25	0	0	0	1.155	2	2	2	1.372	0	0	0	0.536	2	2	2	1.604	0.495	0.4	0.829	1.976	2	2	1.828	0.516	0	0	0	0.034	1.762	2	2	2	2	2	2	2	2	1.822	0.279	0	0	0	0	0	0.772	1.989	2	2	2	2	2	2	2	1.402	0	0	0	0	0	0	0	0.879	2	2	1.741	1.92	2	1.518	1.365	0.232	0	0	0	0
0	0	0	0	0.017	0.572	1.364	1.563	2	1.494	0.022	0	0	0	0	0	0	0	0	0.059	1.057	1.913	1.557	1.977	2	2	0.454	0	0	0	0	0	0	0	0.207	1.403	1.696	0.348	0	0.644	1.97	1.976	0.282	0	0	0	0	0	0	0.139	1.522	1.515	0.146	0	0	0.00099999	1.729	1.572	0.02	0	0	0	0	0	0	1.092	1.108	0.015	0	0	0	0.604	1.925	0.295	0	0	0	0	0	0	0	0	0	0	0	0	0.04	1.505	1.709	1.024	1.176	1.176	0.954	0	0	0	0	0	0	0	0	0.012	1.001	2	2	2	2	2	2	1.225	0.072	0	0	0	0	0	0	1.015	1.979	1.535	1.209	1.059	1.213	1.899	2	2	0.79	0	0	0	0	0	0.041	1.262	0.357	0	0	0	0	0.466	1.879	2	1.247	0	0	0	0	0	0	0	0	0	0	0	0	0	1.184	2	1.19	0	0	0	0	0	0	0	0	0	0	0	0	0	1.186	1.995	0.501	0	0	0	0	0	0	0	0	0	0	0	0	0	1.576	1.776	0.053	0	0	0	0	0	0	0	0	0	0	0	0	0.657	1.978	0.797	0	0	0	0.064	0.568	0.033	0	0	0	0	0.106	0.378	1.147	1.853	0.877	0.013	0	0	0	0.88	2	1.794	1.296	1.481	1.44	1.317	1.849	2	1.594	0.432	0	0	0	0	0	0.227	1.291	1.758	2	2	1.577	1.529	1.122	0.439	0.041	0	0	0	0	0
0	0	0	0	0	0	0.047	1.331	1.058	0.00099999	0	0	0	0	0	0	0	0	0	0	0	0	0.098	1.907	2	0.826	0	0	0	0	0	0	0	0	0	0	0	0	0.144	1.868	2	1.804	0.079	0	0	0	0	0	0	0	0	0	0	0	0.816	2	2	2	0.762	0	0	0	0	0	0	0	0	0	0	0	1.045	2	2	1.902	0.278	0	0	0	0	0	0	0	0	0	0	0.246	1.78	2	2	2	0.793	0	0	0	0	0	0	0	0	0	0	0.389	1.999	2	2	2	0.875	0	0	0	0	0	0	0	0	0	0	0.663	1.998	2	2	1.971	0.632	0	0	0	0	0	0	0	0	0	0	0.715	1.997	2	2	1.355	0	0	0	0	0	0	0	0	0	0	0	0.9	1.996	2	2	1.96	0.185	0	0	0	0	0	0	0	0	0	0	0.342	1.985	2	2	1.649	0.135	0	0	0	0	0	0	0	0	0	0	0.265	1.98	2	2	1.334	0	0	0	0	0	0	0	0	0	0	0	0.104	1.748	2	2	1.416	0	0	0	0	0	0	0	0	0	0	0	0	1.239	2	2	1.497	0.00099999	0	0	0	0	0	0	0	0	0	0	0	0.109	1.33	1.989	1.996	0.515	0	0	0	0	0	0	0	0	0	0	0	0	0	0.355	1.357	1.212	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.298	1.358	1.555	1.333	0.046	0	0	0	0	0	0	0	0	0	0	0	1.716	2	1.782	2	0.5	0	0	0	0	0	0	0	0	0	0	0	0.419	0.354	0.737	2	0.761	0	0	0	0	0	0	0	0	0	0	0	0	0	1.096	2	0.303	0	0	0	0	0	0	0	0	0	0	0	0	0.059	1.664	1.388	0.002	0	0	0	0	0	0	0	0	0	0	0.004	0.582	1.394	2	1.665	1.149	0.908	0.908	0.729	0.471	0.471	0.471	0.681	0.458	0	0.249	1.247	2	2	2	2	2	2	2	2	2	2	2	2	1.857	0.615	1.895	1.809	2	1.574	0.241	0.454	0.859	1.023	1.32	1.46	1.46	1.46	1.46	1.46	0.736	1.79	2	2	1.457	0.095	0	0	0	0	0	0	0	0	0	0	0	1.286	1.827	1.196	0.055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0.244	0.649	1.163	1.457	1.457	1.982	1.521	0.478	0	0	0	0	0	0	0	0.205	1.852	2	2	2	2	2	2	1.092	0	0	0	0	0	0	0	1.043	2	2	2	1.968	1.766	1.38	0.882	0.641	0	0	0	0	0	0	0.21	1.819	2	1.4	0.874	0.114	0	0	0	0	0	0	0	0	0	0	0.95	2	2	0.413	0.041	0	0	0	0	0	0	0	0	0	0	0	1.421	2	2	1.834	1.759	1.635	1.152	0.445	0.016	0	0	0	0	0	0	0	0.881	2	2	2	2	2	2	2	1.404	0.004	0	0	0	0	0	0	0.01	0.769	1.186	1.037	0.644	0.644	1.097	1.728	2	1.052	0	0	0	0	0	0	0	0	0	0	0	0	0	0.976	2	1.88	0.024	0	0	0.341	1.017	0.408	0	0	0	0	0	0	0	0.473	2	2	0.408	0	0	0.395	1.954	1.984	1.694	0.344	0	0	0	0	0	0.429	2	2	0.682	0	0	0	0.724	2	2	1.899	0.611	0	0	0	0	1.212	2	2	0.395	0	0	0	0.03	1.06	2	2	1.648	0	0	0	0.189	1.798	2	1.793	0.186	0	0	0	0	0.00099999	0.487	1.597	1.998	1.314	0.182	0.401	1.527	2	1.958	0.503	0	0	0	0	0	0	0	0.029	0.99	1.925	1.913	1.977	2	2	0.978	0	0	0	0	0	0	0	0	0	0	0.3	1.511	2	1.812	0.769	0.032	0	0	0
0	0	0.066	1.239	0.983	0.666	1.016	1.333	1.522	2	1.588	1.333	0.916	0	0	0	0	0	0.719	2	2	2	2	2	2	2	2	2	2	1.28	0	0	0	0.00099999	1.72	2	2	1.636	1.334	0.908	0.667	0.667	0.668	1.678	2	1.956	0.1	0	0	0.1	1.956	2	2	0.61	0	0	0	0	0.422	1.857	2	1.72	0.00099999	0	0	0	0.841	1.333	0.714	0	0	0	0	0.274	1.896	2	1.995	0.502	0	0	0	0	0	0	0	0	0	0	0	1.172	2	2	1.05	0	0	0	0	0	0	0	0	0	0	0	0.203	1.971	2	1.929	0.341	0	0	0	0	0	0	0	0	0	0	0	0.954	2	2	1.046	0	0	0	0	0	0	0	0	0	0	0	0.002	1.731	2	1.852	0.192	0	0	0	0	0	0	0	0	0	0	0	0.513	2	2	0.82	0	0	0	0	0	0	0	0	0	0	0	0.007	1.508	2	1.993	0.27	0	0	0	0	0	0	0	0	0	0	0	0.358	1.938	2	1.26	0	0	0	0	0	0	0	0	0	0	0	0	1.075	2	2	0.48	0	0	0	0	0	0	0	0	0	0	0	0	1.41	2	1.476	0.003	0	0	0	0	0	0	0	0	0	0	0	0.003	1.743	1.847	0.185	0	0	0	0	0	0	0	0	0	0	0	0	0	1.414	1.252	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0.414	1.949	1.246	0.047	0	0	0	0	0	0	0	0	0	0	0	0	0.456	2	2	0.64	0	0	0	0	0	0	0	0	0	0	0	0	0.273	1.997	2	0.684	0	0	0	0	0	0	0	0	0	0	0	0	0.292	1.999	2	0.963	0	0	0	0	0	0	0	0	0	0	0	0	0.312	1.999	2	0.607	0	0	0	0	0	0	0	0	0	0	0	0	0.132	1.972	2	0.573	0	0	0	0	0	0	0	0	0	0	0	0	0.279	1.995	2	0.98	0	0	0	0	0	0	0	0	0	0	0	0	0.793	2	2	0.46	0	0	0	0	0	0	0	0	0	0	0	0	1.006	2	1.879	0.061	0	0	0	0	0	0	0	0	0	0	0	0	1.027	2	1.842	0.021	0	0	0	0	0	0	0	0	0	0	0	0	0.819	2	1.826	0.017	0	0	0	0	0	0	0	0	0	0	0	0	0.697	2	1.809	0.013	0	0	0	0	0	0	0	0	0	0	0	0	0.227	1.992	1.946	0.084	0	0	0	0	0	0	0	0	0	0	0	0	0.009	1.732	1.999	0.31	0	0	0	0	0	0	0	0	0	0	0	0	0	1.148	1.994	0.244	0	0	0	0	0	0	0	0	0	0	0	0	0	0.45	1.843	0.137	0	0	0	0	0	0
0	0	0	0	0	0	0	0.076	0.857	1.844	1.504	0.398	0	0	0	0	0	0	0	0	0.699	1.223	0.385	1.329	2	2	2	1.533	0.017	0	0	0	0	0	0	0.329	1.938	2	2	2	2	2	2	2	0.456	0	0	0	0	0	0	0.712	2	2	2	2	1.438	0.432	2	2	0.772	0	0	0	0	0	0	0.005	1.345	2	1.896	0.979	0.034	0.601	2	2	0.669	0	0	0	0	0	0	0	0	0.474	0.192	0	0	0.856	2	2	0.414	0	0	0	0	0	0	0	0	0	0	0	0	1.168	2	1.976	0.183	0	0	0	0	0	0	0	0	0	0	0	0.074	1.691	2	1.592	0.008	0	0	0	0	0	0	0	0	0	0	0	0.667	2	2	0.85	0	0	0	0	0	0	0	0	0	0	0	0.014	1.44	2	1.811	0.1	0	0	0	0	0	0	0	0	0	0	0	0.142	1.985	2	1.237	0	0	0	0	0	0	0	0	0	0	0	0	0.992	2	2	0.754	0	0	0	0	0	0	0	0	0	0	0	0.445	1.943	2	1.88	0.105	0	0	0	0	0	0	0	0	0	0	0	1.366	2	2	1.274	0	0	0	0	0	0	0	0	0	0	0	0	1.335	2	2	0.81	0	0	0	0	0	0	0	0	0	0	0	0	0.25	1.59	1.542	0.061	0	0	0	0	0	0
